stage,type,row,column,direction,speed,columns,warning_time,active_duration,count,phase_offset
2,bike,5,1,right,4.6,,,,,
2,bike,5,2,right,4.6,,,,,
2,bike,9,0,left,3.8,,,,,
2,bike,9,1,left,3.8,,,,,
2,bike,10,4,right,3.8,,,,,
2,bike,10,5,right,3.8,,,,,
2,bike,14,4,right,3.0,,,,,
2,bike,14,5,right,3.0,,,,,
2,bike,13,1,left,3.0,,,,,
2,bike,13,2,left,3.0,,,,,
2,bike,15,6,right,3.0,,,,,
2,bike,15,7,right,3.0,,,,,
2,bike,23,2,left,3.8,,,,,
2,bike,23,3,left,3.8,,,,,
2,bike,24,6,right,3.8,,,,,
2,bike,24,7,right,3.8,,,,,
4,bike,12,1,right,4.0,,,,,
4,bike,13,5,left,4.0,,,,,
4,bike,13,6,left,4.0,,,,,
4,bike,38,3,right,2.6,,,,,
4,bike,38,4,right,2.6,,,,,
4,bike,37,0,left,2.6,,,,,
4,bike,37,1,left,2.6,,,,,
4,bike,39,6,right,2.6,,,,,
4,bike,39,7,right,2.6,,,,,
4,bike,40,8,left,2.6,,,,,
4,bike,40,9,left,2.6,,,,,
4,student_crowd,4,,,,10,1.0,4.17,,,
4,student_crowd,14,,,,10,1.0,4.17,,,
4,student_crowd,24,,,,10,1.0,4.17,,,
4,turtle,8,1,right,0.85,,,,,,
4,turtle,8,2,right,0.85,,,,,,
4,turtle,8,3,right,0.85,,,,,,
4,turtle,9,6,left,0.9,,,,,,
4,turtle,9,7,left,0.9,,,,,,
4,turtle,10,2,right,0.8,,,,,,
4,turtle,10,3,right,0.8,,,,,,
4,turtle,10,4,right,0.8,,,,,,
4,turtle,10,5,right,0.8,,,,,,
4,turtle,16,0,right,0.75,,,,,,
4,turtle,16,1,right,0.75,,,,,,
4,turtle,16,2,right,0.75,,,,,,
4,turtle,17,5,left,0.85,,,,,,
4,turtle,17,6,left,0.85,,,,,,
4,turtle,17,7,left,0.85,,,,,,
4,turtle,18,2,right,0.9,,,,,,
4,turtle,18,3,right,0.9,,,,,,
4,turtle,19,6,left,0.8,,,,,,
4,turtle,19,7,left,0.8,,,,,,
4,turtle,19,8,left,0.8,,,,,,
4,turtle,19,9,left,0.8,,,,,,
4,turtle,20,1,right,0.85,,,,,,
4,turtle,20,2,right,0.85,,,,,,
4,turtle,20,3,right,0.85,,,,,,
4,turtle,26,0,right,0.75,,,,,,
4,turtle,26,1,right,0.75,,,,,,
4,turtle,26,2,right,0.75,,,,,,
4,turtle,26,3,right,0.75,,,,,,
4,turtle,27,5,left,0.9,,,,,,
4,turtle,27,6,left,0.9,,,,,,
4,turtle,27,7,left,0.9,,,,,,
4,turtle,32,2,right,0.8,,,,,,
4,turtle,32,3,right,0.8,,,,,,
4,turtle,32,4,right,0.8,,,,,,
4,turtle,33,6,left,0.85,,,,,,
4,turtle,33,7,left,0.85,,,,,,
4,turtle,33,8,left,0.85,,,,,,
4,turtle,33,9,left,0.85,,,,,,
4,turtle,34,0,right,0.9,,,,,,
4,turtle,34,1,right,0.9,,,,,,
4,turtle,35,4,left,0.8,,,,,,
4,turtle,35,5,left,0.8,,,,,,
4,turtle,35,6,left,0.8,,,,,,
